activity,task_type,Prob_High Automatable User Task,Prob_Low Automatable User Task,Prob_Automated,Prob_Physical or Cognitive Task,C_action_Automated,C_action_Low Automatable User Task,C_action_High Automatable User Task,C_action_Physical or Cognitive Task,C_activity_Automated,C_activity_Physical or Cognitive Task,C_activity_Low Automatable User Task,C_activity_High Automatable User Task,C_business object_Automated,C_business object_Physical or Cognitive Task,IT_relatedness,deterministic_following_activity,deterministic_preceding_activity,following_activities_standardization,preceding_activities_standardization,failure_rate,number_of_resources,ef_relative,median_execution_time,et_relative,stability,business object,action,executing resource,process_name
request for payment rejected by supervisor,Physical or Cognitive Task,0.7143862885823276,0.05964842277765852,0.07156691799377785,0.15439837064623604,0.09818059206008913,0.12452321499586105,0.19960373640060425,0.5776923894882202,0.07478044927120209,0.7197294831275941,0.08036558330059053,0.12512445449829102,0.20082394778728485,0.7991760373115541,0.6281129121780396,True,False,1.0,3.0,1.0406976744186047,6,0.004864659202087199,1390.98,0.006872609845229361,265.0097553653764,request for payment,rejected,supervisor,BPI_Challenge_2020_RFP
request for payment rejected by supervisor,Physical or Cognitive Task,0.7143862885823276,0.05964842277765852,0.07156691799377785,0.15439837064623604,0.09818059206008913,0.12452321499586105,0.19960373640060425,0.5776923894882202,0.07478044927120209,0.7197294831275941,0.08036558330059053,0.12512445449829102,0.20082394778728485,0.7991760373115541,0.6281129121780396,False,False,2.0,6.0,1.0434782608695652,6,0.0013153567905294305,3258805.0,0.0008712243145198177,164.32419639053117,request for payment,rejected,supervisor,BPI_Challenge_2020_PTC
request for payment rejected by supervisor,Physical or Cognitive Task,0.7143862885823276,0.05964842277765852,0.07156691799377785,0.15439837064623604,0.09818059206008913,0.12452321499586105,0.19960373640060425,0.5776923894882202,0.07478044927120209,0.7197294831275941,0.08036558330059053,0.12512445449829102,0.20082394778728485,0.7991760373115541,0.6281129121780396,False,False,4.0,7.0,1.1764705882352942,6,0.0002309975629757105,209575.0,5.8433281836381335e-05,251.8503691946975,request for payment,rejected,supervisor,BPI_Challenge_2020_PL
permit rejected by administration,Physical or Cognitive Task,0.7106758981390628,0.061810686990218563,0.05339393650546437,0.1741194783652544,0.09818059206008913,0.12452321499586105,0.19960373640060425,0.5776923894882202,0.06880523264408113,0.6644604802131653,0.11244823038578032,0.15428610146045685,0.2896435856819153,0.7103564739227295,0.5681877136230469,False,True,2.0,1.0,1.0,6,0.0008220979940808947,0.05,2.392091531299559e-05,176.4503604016695,permit,rejected,administration,BPI_Challenge_2020_PTC
permit rejected by administration,Physical or Cognitive Task,0.7106758981390628,0.061810686990218563,0.05339393650546437,0.1741194783652544,0.09818059206008913,0.12452321499586105,0.19960373640060425,0.5776923894882202,0.06880523264408113,0.6644604802131653,0.11244823038578032,0.15428610146045685,0.2896435856819153,0.7103564739227295,0.5681877136230469,False,False,4.0,0.0,1.023076923076923,7,0.001536133793788475,0.08,6.028923325953064e-06,19.152431746099364,permit,rejected,administration,BPI_Challenge_2020_PL
request for payment final approved by supervisor,Physical or Cognitive Task,0.7088062189713134,0.0567435434060568,0.05172419891445626,0.18272603870817375,0.08297836780548096,0.12491552531719208,0.2254488170146942,0.5666572451591492,0.06895647197961807,0.7107879519462585,0.08848545700311661,0.13177010416984558,0.20082394778728485,0.7991760373115541,0.6458295583724976,False,False,3.0,4.0,1.0039569484013928,3,0.17238286770302114,1504.15,0.19858497057486807,2.656305640815735,request for payment,final approved,supervisor,BPI_Challenge_2020_RFP
request for payment final approved by supervisor,Physical or Cognitive Task,0.7088062189713134,0.0567435434060568,0.05172419891445626,0.18272603870817375,0.08297836780548096,0.12491552531719208,0.2254488170146942,0.5666572451591492,0.06895647197961807,0.7107879519462585,0.08848545700311661,0.13177010416984558,0.20082394778728485,0.7991760373115541,0.6458295583724976,False,False,4.0,6.0,1.3945902943516308,2,0.020246936394820426,1158.97,0.0048946222259976975,2.7864053772512456,request for payment,final approved,supervisor,BPI_Challenge_2020_PL
request for payment final approved by supervisor,Physical or Cognitive Task,0.7088062189713134,0.0567435434060568,0.05172419891445626,0.18272603870817375,0.08297836780548096,0.12491552531719208,0.2254488170146942,0.5666572451591492,0.06895647197961807,0.7107879519462585,0.08848545700311661,0.13177010416984558,0.20082394778728485,0.7991760373115541,0.6458295583724976,False,False,5.0,5.0,1.0,2,0.10731119149402753,1379.9450000000006,0.05415101385580255,2.3996205070431156,request for payment,final approved,supervisor,BPI_Challenge_2020_PTC
decide,Physical or Cognitive Task,0.7031604612784708,0.11322554392843004,0.01295226980175001,0.1706617249913494,0.08950648456811905,0.1846531629562378,0.29100820422172546,0.4348321557044983,0.09860985726118088,0.329373836517334,0.2312052547931671,0.34081101417541504,0.0,0.0,0.5441063642501831,False,True,7.0,1.0,2.002466091245376,59,0.03487936439508555,1149.9450000000004,0.005677132372610725,0.020473652540824568,missing,decide,missing,BPI_Challenge_2018
request for payment approved by budget owner,Physical or Cognitive Task,0.7010419030938267,0.06000979201797101,0.062446570772474265,0.17650173411572787,0.0854467898607254,0.12972132861614227,0.2064748704433441,0.5783569812774658,0.0820922777056694,0.6963479518890381,0.08811809122562407,0.13344165682792666,0.20082394778728485,0.7991760373115541,0.6281129121780396,False,False,5.0,2.0,1.0042735042735045,4,0.038638605721801465,1368.48,0.017730371204542444,7.812151192757821,request for payment,approved,budget owner,BPI_Challenge_2020_PTC
request for payment approved by budget owner,Physical or Cognitive Task,0.7010419030938267,0.06000979201797101,0.062446570772474265,0.17650173411572787,0.0854467898607254,0.12972132861614227,0.2064748704433441,0.5783569812774658,0.0820922777056694,0.6963479518890381,0.08811809122562407,0.13344165682792666,0.20082394778728485,0.7991760373115541,0.6281129121780396,False,True,4.0,1.0,1.0110441767068272,4,0.05473421024024189,1526565.0,0.06371981902867065,5.4442573647052965,request for payment,approved,budget owner,BPI_Challenge_2020_RFP
request for payment approved by budget owner,Physical or Cognitive Task,0.7010419030938267,0.06000979201797101,0.062446570772474265,0.17650173411572787,0.0854467898607254,0.12972132861614227,0.2064748704433441,0.5783569812774658,0.0820922777056694,0.6963479518890381,0.08811809122562407,0.13344165682792666,0.20082394778728485,0.7991760373115541,0.6281129121780396,False,False,7.0,5.0,1.4901477832512315,4,0.006987676280015221,1066.75,0.001403819482593749,6.9125394213136975,request for payment,approved,budget owner,BPI_Challenge_2020_PL
enter senddate party permitted,High Automatable User Task,0.7004766441715374,0.24187888460130402,0.03511466030381226,0.022529810923346275,0.1094626560807228,0.41644904017448425,0.2412555515766144,0.23283280432224274,0.1057545766234398,0.2544340193271637,0.3607400357723236,0.2790713310241699,0.8637769818305969,0.13622303307056427,1.0,False,False,4.0,3.0,1.0,3,9.018352347026196e-05,0.0,1.7115087971979135e-07,8.2075,senddate party permitted,enter,missing,BPI_Challenge_2015
permit rejected by pre approver,Physical or Cognitive Task,0.6928568106389049,0.06406633381805227,0.04762458885239816,0.19545226669064486,0.09818059206008913,0.12452321499586105,0.19960373640060425,0.5776923894882202,0.0662308931350708,0.6485384106636047,0.1126861572265625,0.17254459857940674,0.2896435856819153,0.7103564739227295,0.5681877136230469,True,True,1.0,1.0,1.1428571428571428,6,0.0008769045270196205,0.11,1.957420863727283e-05,135.82125783915563,permit,rejected,pre approver,BPI_Challenge_2020_PTC
permit rejected by pre approver,Physical or Cognitive Task,0.6928568106389049,0.06406633381805227,0.04762458885239816,0.19545226669064486,0.09818059206008913,0.12452321499586105,0.19960373640060425,0.5776923894882202,0.0662308931350708,0.6485384106636047,0.1126861572265625,0.17254459857940674,0.2896435856819153,0.7103564739227295,0.5681877136230469,False,True,2.0,1.0,1.03125,7,0.00038114597890992263,0.1,1.0461134095226866e-05,177.46211041608302,permit,rejected,pre approver,BPI_Challenge_2020_PL
request for payment for approval by supervisor,Physical or Cognitive Task,0.6898437246993873,0.053330831045594,0.041410844042115064,0.2154146002129035,0.08340930938720703,0.13735400140285492,0.2534916400909424,0.5257450938224792,0.06522782146930695,0.6847859025001526,0.1069575622677803,0.14302875101566315,0.20082394778728485,0.7991760373115541,0.6281129121780396,False,True,0.0,1.0,1.0,2,2.717686705076639e-05,1000.5,8.403297690666806e-06,0.0,request for payment,approval,supervisor,BPI_Challenge_2020_RFP
contact change,High Automatable User Task,0.6869708760768676,0.22217960695587463,0.021455610925289942,0.06939390604196828,0.10611185431480408,0.38596272468566895,0.27520281076431274,0.23272261023521426,0.09256657958030699,0.2766360640525818,0.33793607354164124,0.2928612530231476,0.659271240234375,0.3407287895679474,0.6469877362251282,False,False,6.0,6.0,1.032258064516129,1,6.856109543490231e-05,2.0,5.087007982472309e-05,3361.2019569065196,contact,change,missing,BPI_Challenge_2014
enter senddate decision suspension,High Automatable User Task,0.6850574859073024,0.2507631540546244,0.04025101700785914,0.02392834303021418,0.1094626560807228,0.41644904017448425,0.2412555515766144,0.23283280432224274,0.10936790704727173,0.25715041160583496,0.3585560619831085,0.27492555975914,0.8656390905380249,0.1343608945608139,1.0,False,False,11.0,7.0,2.1,6,0.0004734634982188756,0.0,0.0007907046567789747,6144.401815223006,senddate decision suspension,enter,missing,BPI_Challenge_2015
enter enddate of suspension,High Automatable User Task,0.6846577669620415,0.25472337677145934,0.038294640625718315,0.022324215640780878,0.1094626560807228,0.41644904017448425,0.2412555515766144,0.23283280432224274,0.10539846867322923,0.26264122128486633,0.3596380650997162,0.2723221778869629,0.8870109319686891,0.11298905313014986,1.0,False,False,6.0,4.0,1.0,4,0.000180367046940524,0.12,0.004621994463883265,110823.08053587726,enddate of suspension,enter,missing,BPI_Challenge_2015
read publication date field,High Automatable User Task,0.6840408601225667,0.15792715549751127,0.06249344190839969,0.09553854247152259,0.10804754495620728,0.21072673797607425,0.3123202323913574,0.3689054846763611,0.09722498804330826,0.2835331559181213,0.32535359263420105,0.2938882112503052,0.867809534072876,0.1321904957294464,1.0,False,False,14.0,13.0,1.6213592233009708,9,0.007530324209766897,0.0,4.848319163551813e-09,0.0011369772322061278,publication date field,read,missing,BPI_Challenge_2015
open,High Automatable User Task,0.6799733113271877,0.16153031927345246,0.03256112641399987,0.12593524298535994,0.0972466841340065,0.2646974921226501,0.2940737903118133,0.343982070684433,0.12594452500343326,0.295867919921875,0.2510663568973541,0.3271211385726929,0.0,0.0,1.0,False,False,6.0,2.0,1.0002575383624852,51,0.09985709296679167,-1.0,0.34948743869068394,6.298492398370537,missing,open,missing,BPI_Challenge_2014
request for payment final approved by director,Physical or Cognitive Task,0.677610924616375,0.05989229989555743,0.06203372982651761,0.20046304566155024,0.08297836780548096,0.12491552531719208,0.2254488170146942,0.5666572451591492,0.08001434803009032,0.6980347037315369,0.08920063078403473,0.13275030255317688,0.20082394778728485,0.7991760373115541,0.6458295583724976,False,False,3.0,2.0,1.0,2,0.002247067850487779,2583.93,0.0012946015122586225,81.80109931010887,request for payment,final approved,director,BPI_Challenge_2020_PTC
request for payment final approved by director,Physical or Cognitive Task,0.677610924616375,0.05989229989555743,0.06203372982651761,0.20046304566155024,0.08297836780548096,0.12491552531719208,0.2254488170146942,0.5666572451591492,0.08001434803009032,0.6980347037315369,0.08920063078403473,0.13275030255317688,0.20082394778728485,0.7991760373115541,0.6458295583724976,False,False,0.0,4.0,1.0571428571428572,2,0.0004273454915050648,2175.88,0.00012152514729115896,84.0323140389,request for payment,final approved,director,BPI_Challenge_2020_PL
request for payment final approved by director,Physical or Cognitive Task,0.677610924616375,0.05989229989555743,0.06203372982651761,0.20046304566155024,0.08297836780548096,0.12491552531719208,0.2254488170146942,0.5666572451591492,0.08001434803009032,0.6980347037315369,0.08920063078403473,0.13275030255317688,0.20082394778728485,0.7991760373115541,0.6458295583724976,True,True,1.0,1.0,1.0,3,0.0011142515490814226,2774.22,0.0017676896492208765,256.4099171091786,request for payment,final approved,director,BPI_Challenge_2020_RFP
enter senddate decision,High Automatable User Task,0.6752374965518634,0.2592082250857084,0.03940737847735128,0.026146899885076933,0.1094626560807228,0.41644904017448425,0.2412555515766144,0.23283280432224274,0.10936974734067917,0.2543167471885681,0.3550781011581421,0.28123536705970764,0.849826991558075,0.15017300844192505,1.0,False,False,12.0,12.0,1.0,7,0.008432159444469515,0.0,0.0005962983189327978,232.0274827721688,senddate decision,enter,missing,BPI_Challenge_2015
permit rejected by director,Physical or Cognitive Task,0.6738455722206311,0.06839049329216731,0.06479770586297678,0.192966228624225,0.09818059206008913,0.12452321499586105,0.19960373640060425,0.5776923894882202,0.0745139867067337,0.6698524951934814,0.10465186834335327,0.15098175406455994,0.2896435856819153,0.7103564739227295,0.5681877136230469,True,True,1.0,1.0,1.0,7,2.309975629757106e-05,18043615.0,4.0590127556581565e-05,6541.67766781906,permit,rejected,director,BPI_Challenge_2020_PL
permit final approved by supervisor,Physical or Cognitive Task,0.6737691426007837,0.0650581645007447,0.045591554088353296,0.2155811388101183,0.08297836780548096,0.12491552531719208,0.2254488170146942,0.5666572451591492,0.06443031877279283,0.6754854321479797,0.10963720083236694,0.1504470258951187,0.2896435856819153,0.7103564739227295,0.6458295583724976,False,False,6.0,4.0,1.0022271714922049,2,0.07276423233735899,1345.2,0.020964277259381443,0.8489305165667083,permit,final approved,supervisor,BPI_Challenge_2020_PL
permit final approved by supervisor,Physical or Cognitive Task,0.6737691426007837,0.0650581645007447,0.045591554088353296,0.2155811388101183,0.08297836780548096,0.12491552531719208,0.2254488170146942,0.5666572451591492,0.06443031877279283,0.6754854321479797,0.10963720083236694,0.1504470258951187,0.2896435856819153,0.7103564739227295,0.6458295583724976,False,False,2.0,4.0,1.0013550135501357,2,0.08100405568343667,1384215.0,0.042768205333417735,3.2042174744905707,permit,final approved,supervisor,BPI_Challenge_2020_PTC
enter senddate draft decision,High Automatable User Task,0.670808719367837,0.2595236195455249,0.04462511835454671,0.0250425427320912,0.1094626560807228,0.41644904017448425,0.2412555515766144,0.23283280432224274,0.11212510615587233,0.2564790546894073,0.3566380441188812,0.2747577726840973,0.8695967793464661,0.13040320575237274,1.0,False,False,11.0,13.0,1.5438596491228067,7,0.0019840375163457653,35.0,0.0015537427191121575,682.2054357822127,senddate draft decision,enter,missing,BPI_Challenge_2015
permit rejected by budget owner,Physical or Cognitive Task,0.6664298280014723,0.07008327249655397,0.07065352871121541,0.1928333707907582,0.09818059206008913,0.12452321499586105,0.19960373640060425,0.5776923894882202,0.07655394822359085,0.676242470741272,0.10201940685510637,0.1451842337846756,0.2896435856819153,0.7103564739227295,0.5681877136230469,True,True,1.0,1.0,1.1333333333333333,6,0.0009317110599583473,1188.23,0.0002772298870688187,190.05395718372813,permit,rejected,budget owner,BPI_Challenge_2020_PTC
